"Time","dt_sound_level_dB"
2022-08-07 00:47:00,45
2022-08-07 00:48:00,46
2022-08-07 00:49:00,45
2022-08-07 00:50:00,45
2022-08-07 00:51:00,46
2022-08-07 00:52:00,45
2022-08-07 00:53:00,45
2022-08-07 00:54:00,45
2022-08-07 00:55:00,46
2022-08-07 00:56:00,47
2022-08-07 00:57:00,45
2022-08-07 01:08:00,45
2022-08-07 01:09:00,49
2022-08-07 01:10:00,47
2022-08-07 01:11:00,45
2022-08-07 01:12:00,45
2022-08-07 01:13:00,45
2022-08-07 01:14:00,45
2022-08-07 01:15:00,45
2022-08-07 01:16:00,45
2022-08-07 02:58:00,46
2022-08-07 02:59:00,46
2022-08-07 03:00:00,47
2022-08-07 03:01:00,47
2022-08-07 03:02:00,47
2022-08-07 03:03:00,47
2022-08-07 03:04:00,48
2022-08-07 03:05:00,45
2022-08-07 03:06:00,47
2022-08-07 03:07:00,50
2022-08-07 03:08:00,46
2022-08-07 03:09:00,45
2022-08-07 03:10:00,46
2022-08-07 03:11:00,48
2022-08-07 03:12:00,46
2022-08-07 03:13:00,45
2022-08-07 03:14:00,46
2022-08-07 03:15:00,46
2022-08-07 03:16:00,49
2022-08-07 03:17:00,50
2022-08-07 03:18:00,47
2022-08-07 03:19:00,49
2022-08-07 03:20:00,50
2022-08-07 03:21:00,46
2022-08-07 03:22:00,47
2022-08-07 03:23:00,49
2022-08-07 03:24:00,46
2022-08-07 03:25:00,46
2022-08-07 03:26:00,46
2022-08-07 03:27:00,47
2022-08-07 03:28:00,51
2022-08-07 03:29:00,46
2022-08-07 03:30:00,53
2022-08-07 03:31:00,48
2022-08-07 03:32:00,46
2022-08-07 03:33:00,46
2022-08-07 03:34:00,50
2022-08-07 03:35:00,47
2022-08-07 03:36:00,47
2022-08-07 03:37:00,48
2022-08-07 03:38:00,45
2022-08-07 03:39:00,45
2022-08-07 03:40:00,46
2022-08-07 03:42:00,46
2022-08-07 03:43:00,45
2022-08-07 03:44:00,48
2022-08-07 03:45:00,47
2022-08-07 03:46:00,46
2022-08-07 03:47:00,46
2022-08-07 03:58:00,49
2022-08-07 03:59:00,47
2022-08-07 04:00:00,49
2022-08-07 04:01:00,47
2022-08-07 04:02:00,46
2022-08-07 04:03:00,46
2022-08-07 04:04:00,46
2022-08-07 04:05:00,51
2022-08-07 04:06:00,46
2022-08-07 04:07:00,47
2022-08-07 04:17:00,46
2022-08-07 04:18:00,48
2022-08-07 04:19:00,47
2022-08-07 04:20:00,49
2022-08-07 04:21:00,47
2022-08-07 04:22:00,45
2022-08-07 04:23:00,47
2022-08-07 04:24:00,48
2022-08-07 04:25:00,48
2022-08-07 04:26:00,49
2022-08-07 04:27:00,48
2022-08-07 04:28:00,45
2022-08-07 04:29:00,47
2022-08-07 04:30:00,46
2022-08-07 04:31:00,46
2022-08-07 04:32:00,45
2022-08-07 04:33:00,46
2022-08-07 04:34:00,46
2022-08-07 04:35:00,47
2022-08-07 04:36:00,45
2022-08-07 04:48:00,46
2022-08-07 04:49:00,49
2022-08-07 04:50:00,48
2022-08-07 04:51:00,51
2022-08-07 04:52:00,48
2022-08-07 04:53:00,46
2022-08-07 04:54:00,50
2022-08-07 04:55:00,45
2022-08-07 04:56:00,49
2022-08-07 04:57:00,46
2022-08-07 05:27:00,47
2022-08-07 05:28:00,47
2022-08-07 05:29:00,45
2022-08-07 05:30:00,47
2022-08-07 05:31:00,46
2022-08-07 05:32:00,54
2022-08-07 05:33:00,53
2022-08-07 05:34:00,49
2022-08-07 05:35:00,45
2022-08-07 05:36:00,46
2022-08-07 05:37:00,48
2022-08-07 05:38:00,50
2022-08-07 05:39:00,48
2022-08-07 05:41:00,46
2022-08-07 05:41:00,48
2022-08-07 05:43:00,48
2022-08-07 05:44:00,49
2022-08-07 05:45:00,50
2022-08-07 05:46:00,47
2022-08-07 05:47:00,47
2022-08-07 05:48:00,48
2022-08-07 05:49:00,47
2022-08-07 05:50:00,48
2022-08-07 05:51:00,56
2022-08-07 05:52:00,56
2022-08-07 05:53:00,56
2022-08-07 05:54:00,56
2022-08-07 05:55:00,55
2022-08-07 05:56:00,55
2022-08-07 05:57:00,48
2022-08-07 07:37:00,45
2022-08-07 07:38:00,46
2022-08-07 07:39:00,46
2022-08-07 07:40:00,49
2022-08-07 07:42:00,46
2022-08-07 07:43:00,47
2022-08-07 07:44:00,45
2022-08-07 07:45:00,50
2022-08-07 07:46:00,49
2022-08-07 07:47:00,47
2022-08-07 07:48:00,47
2022-08-07 07:49:00,46
2022-08-07 07:50:00,48
2022-08-07 07:51:00,51
2022-08-07 07:52:00,48
2022-08-07 07:53:00,46
2022-08-07 07:54:00,46
2022-08-07 07:55:00,46
2022-08-07 07:56:00,49
2022-08-07 07:57:00,51
2022-08-07 07:58:00,51
2022-08-07 07:59:00,45
2022-08-07 08:00:00,47
2022-08-07 08:01:00,50
2022-08-07 08:02:00,50
2022-08-07 08:03:00,46
2022-08-07 08:04:00,49
2022-08-07 08:05:00,46
2022-08-07 08:06:00,45
2022-08-07 08:07:00,46
2022-08-07 09:08:00,48
2022-08-07 09:09:00,49
2022-08-07 09:10:00,68
2022-08-07 09:11:00,58
2022-08-07 09:12:00,47
2022-08-07 09:13:00,57
2022-08-07 09:14:00,58
2022-08-07 09:15:00,47
2022-08-07 09:16:00,48
2022-08-07 09:17:00,54
2022-08-07 09:27:00,56
2022-08-07 09:28:00,48
2022-08-07 09:29:00,48
2022-08-07 09:30:00,48
2022-08-07 09:31:00,55
2022-08-07 09:32:00,54
2022-08-07 09:33:00,60
2022-08-07 09:34:00,49
2022-08-07 09:35:00,51
2022-08-07 09:36:00,51
2022-08-07 09:37:00,48
2022-08-07 09:38:00,51
2022-08-07 09:39:00,55
2022-08-07 09:40:00,59
2022-08-07 09:41:00,54
2022-08-07 09:43:00,50
2022-08-07 09:44:00,48
2022-08-07 09:45:00,49
2022-08-07 09:46:00,47
2022-08-07 09:47:00,54
2022-08-07 09:48:00,52
2022-08-07 09:49:00,51
2022-08-07 09:50:00,56
2022-08-07 09:51:00,60
2022-08-07 09:52:00,58
2022-08-07 09:53:00,54
2022-08-07 09:54:00,52
2022-08-07 09:55:00,49
2022-08-07 09:56:00,51
2022-08-07 09:57:00,59
2022-08-07 10:58:00,48
2022-08-07 10:59:00,55
2022-08-07 11:00:00,56
2022-08-07 11:01:00,51
2022-08-07 11:02:00,54
2022-08-07 11:03:00,54
2022-08-07 11:04:00,58
2022-08-07 11:05:00,59
2022-08-07 11:06:00,52
2022-08-07 11:07:00,54
2022-08-07 11:18:00,63
2022-08-07 11:19:00,49
2022-08-07 11:20:00,59
2022-08-07 11:21:00,51
2022-08-07 11:22:00,55
2022-08-07 11:23:00,50
2022-08-07 11:24:00,62
2022-08-07 11:25:00,57
2022-08-07 11:26:00,52
2022-08-07 12:18:00,59
2022-08-07 12:19:00,51
2022-08-07 12:20:00,54
2022-08-07 12:21:00,62
2022-08-07 12:22:00,62
2022-08-07 12:23:00,53
2022-08-07 12:24:00,49
2022-08-07 12:25:00,53
2022-08-07 12:26:00,52
2022-08-07 12:27:00,63
2022-08-07 12:28:00,56
2022-08-07 12:29:00,58
2022-08-07 12:30:00,63
2022-08-07 12:31:00,57
2022-08-07 12:32:00,58
2022-08-07 12:33:00,61
2022-08-07 12:34:00,54
2022-08-07 12:35:00,59
2022-08-07 12:36:00,57
2022-08-07 12:48:00,53
2022-08-07 12:49:00,51
2022-08-07 12:50:00,64
2022-08-07 12:51:00,54
2022-08-07 12:52:00,58
2022-08-07 12:53:00,64
2022-08-07 12:54:00,56
2022-08-07 12:55:00,67
2022-08-07 12:56:00,53
2022-08-07 12:57:00,69
2022-08-07 13:18:00,60
2022-08-07 13:19:00,57
2022-08-07 13:20:00,60
2022-08-07 13:21:00,57
2022-08-07 13:22:00,51
2022-08-07 13:23:00,57
2022-08-07 13:24:00,60
2022-08-07 13:25:00,66
2022-08-07 13:26:00,53
2022-08-07 13:27:00,59
2022-08-07 13:28:00,60
2022-08-07 13:29:00,61
2022-08-07 13:30:00,62
2022-08-07 13:31:00,62
2022-08-07 13:32:00,63
2022-08-07 13:33:00,60
2022-08-07 13:34:00,50
2022-08-07 13:35:00,61
2022-08-07 13:36:00,62
2022-08-07 13:48:00,52
2022-08-07 13:49:00,64
2022-08-07 13:50:00,58
2022-08-07 13:51:00,59
2022-08-07 13:52:00,58
2022-08-07 13:53:00,63
2022-08-07 13:54:00,56
2022-08-07 13:55:00,56
2022-08-07 13:56:00,56
2022-08-07 13:57:00,49
2022-08-07 15:08:00,59
2022-08-07 15:09:00,52
2022-08-07 15:10:00,59
2022-08-07 15:11:00,59
2022-08-07 15:12:00,63
2022-08-07 15:13:00,54
2022-08-07 15:14:00,50
2022-08-07 15:15:00,56
2022-08-07 15:16:00,52
2022-08-07 15:17:00,53
2022-08-07 15:37:00,57
2022-08-07 15:38:00,57
2022-08-07 15:39:00,56
2022-08-07 15:40:00,58
2022-08-07 15:41:00,57
2022-08-07 15:42:00,52
2022-08-07 15:44:00,49
2022-08-07 15:45:00,61
2022-08-07 15:46:00,57
2022-08-07 15:47:00,56
2022-08-07 20:58:00,49
2022-08-07 20:59:00,53
2022-08-07 21:00:00,46
2022-08-07 21:01:00,47
2022-08-07 21:02:00,47
2022-08-07 21:03:00,49
2022-08-07 21:04:00,47
2022-08-07 21:05:00,48
2022-08-07 21:06:00,47
2022-08-07 21:07:00,52
2022-08-07 21:18:00,50
2022-08-07 21:19:00,51
2022-08-07 21:20:00,46
2022-08-07 21:21:00,46
2022-08-07 21:22:00,51
2022-08-07 21:23:00,48
2022-08-07 21:24:00,49
2022-08-07 21:25:00,52
2022-08-07 21:26:00,49
2022-08-07 21:27:00,52
2022-08-07 21:28:00,48
2022-08-07 21:29:00,52
2022-08-07 21:30:00,50
2022-08-07 21:31:00,50
2022-08-07 21:32:00,51
2022-08-07 21:33:00,47
2022-08-07 21:34:00,51
2022-08-07 21:35:00,45
2022-08-07 21:36:00,49
2022-08-07 22:28:00,47
2022-08-07 22:29:00,48
2022-08-07 22:30:00,46
2022-08-07 22:31:00,50
2022-08-07 22:32:00,54
2022-08-07 22:33:00,52
2022-08-07 22:34:00,46
2022-08-07 22:35:00,48
2022-08-07 22:36:00,47
2022-08-07 22:37:00,48
2022-08-07 22:38:00,50
2022-08-07 22:39:00,47
2022-08-07 22:40:00,48
2022-08-07 22:41:00,49
2022-08-07 22:42:00,52
2022-08-07 22:43:00,52
2022-08-07 22:44:00,54
2022-08-07 22:45:00,48
2022-08-07 22:46:00,51
2022-08-07 23:58:00,46
2022-08-07 23:59:00,48
2022-08-08 00:00:00,46
2022-08-08 00:01:00,51
2022-08-08 00:02:00,45
2022-08-08 00:03:00,45
2022-08-08 00:04:00,45
2022-08-08 00:05:00,45
2022-08-08 00:06:00,45
2022-08-08 00:07:00,46
2022-08-08 00:08:00,47
2022-08-08 00:09:00,46
2022-08-08 00:10:00,46
2022-08-08 00:11:00,45
2022-08-08 00:12:00,45
2022-08-08 00:13:00,47
2022-08-08 00:14:00,47
2022-08-08 00:15:00,46
2022-08-08 00:16:00,45
2022-08-08 00:17:00,46
2022-08-08 00:18:00,44
2022-08-08 00:19:00,45
2022-08-08 00:20:00,45
2022-08-08 00:21:00,45
2022-08-08 00:22:00,45
2022-08-08 00:23:00,46
2022-08-08 00:24:00,45
2022-08-08 00:25:00,45
2022-08-08 00:26:00,46
2022-08-08 00:27:00,50
2022-08-08 00:47:00,47
2022-08-08 00:48:00,45
2022-08-08 00:49:00,45
2022-08-08 00:50:00,45
2022-08-08 00:51:00,45
2022-08-08 00:53:00,45
2022-08-08 00:54:00,45
2022-08-08 00:55:00,45
2022-08-08 00:56:00,45
2022-08-08 00:57:00,45
2022-08-08 00:58:00,45
2022-08-08 00:59:00,46
2022-08-08 01:00:00,46
2022-08-08 01:01:00,46
2022-08-08 01:02:00,46
2022-08-08 01:03:00,46
2022-08-08 01:04:00,47
2022-08-08 01:05:00,45
2022-08-08 01:06:00,45
2022-08-08 01:07:00,45
2022-08-08 04:28:00,45
2022-08-08 04:29:00,45
2022-08-08 04:30:00,47
2022-08-08 04:31:00,45
2022-08-08 04:32:00,46
2022-08-08 04:33:00,45
2022-08-08 04:34:00,44
2022-08-08 04:35:00,45
2022-08-08 04:36:00,45
2022-08-08 04:37:00,47
2022-08-08 04:38:00,46
2022-08-08 04:39:00,45
2022-08-08 04:40:00,45
2022-08-08 04:41:00,45
2022-08-08 04:42:00,45
2022-08-08 04:43:00,46
2022-08-08 04:44:00,46
2022-08-08 04:45:00,45
2022-08-08 04:46:00,47
2022-08-08 04:47:00,45
2022-08-08 04:48:00,45
2022-08-08 04:49:00,46
2022-08-08 04:50:00,47
2022-08-08 04:51:00,47
2022-08-08 04:52:00,45
2022-08-08 04:53:00,45
2022-08-08 04:54:00,45
2022-08-08 04:55:00,56
2022-08-08 04:57:00,58
2022-08-08 05:08:00,45
2022-08-08 05:09:00,45
2022-08-08 05:10:00,45
2022-08-08 05:11:00,46
2022-08-08 05:12:00,46
2022-08-08 05:13:00,45
2022-08-08 05:14:00,45
2022-08-08 05:15:00,45
2022-08-08 05:16:00,45
2022-08-08 05:17:00,57
2022-08-08 05:38:00,47
2022-08-08 05:39:00,47
2022-08-08 05:40:00,47
2022-08-08 05:41:00,45
2022-08-08 05:42:00,49
2022-08-08 05:43:00,45
2022-08-08 05:44:00,47
2022-08-08 05:45:00,53
2022-08-08 05:46:00,46
2022-08-08 05:47:00,47
2022-08-08 05:48:00,46
2022-08-08 05:49:00,45
2022-08-08 05:50:00,46
2022-08-08 05:51:00,48
2022-08-08 05:52:00,47
2022-08-08 05:53:00,46
2022-08-08 05:54:00,46
2022-08-08 05:55:00,46
2022-08-08 05:56:00,48
2022-08-08 06:18:00,48
2022-08-08 06:19:00,51
2022-08-08 06:20:00,46
2022-08-08 06:21:00,48
2022-08-08 06:22:00,49
2022-08-08 06:23:00,48
2022-08-08 06:24:00,45
2022-08-08 06:25:00,49
2022-08-08 06:26:00,48
2022-08-08 06:27:00,48
2022-08-08 06:28:00,47
2022-08-08 06:29:00,51
2022-08-08 06:30:00,48
2022-08-08 06:31:00,51
2022-08-08 06:32:00,46
2022-08-08 06:33:00,47
2022-08-08 06:34:00,46
2022-08-08 06:35:00,49
2022-08-08 06:36:00,49
2022-08-08 06:37:00,48
2022-08-08 06:38:00,47
2022-08-08 06:39:00,50
2022-08-08 06:40:00,46
2022-08-08 06:41:00,49
2022-08-08 06:42:00,47
2022-08-08 06:43:00,50
2022-08-08 06:44:00,49
2022-08-08 06:45:00,49
2022-08-08 06:46:00,48
2022-08-08 06:47:00,48
2022-08-08 06:48:00,47
2022-08-08 06:49:00,48
2022-08-08 06:50:00,46
2022-08-08 06:51:00,46
2022-08-08 06:52:00,46
2022-08-08 06:53:00,46
2022-08-08 06:54:00,48
2022-08-08 06:55:00,49
2022-08-08 06:56:00,47
2022-08-08 06:57:00,50
2022-08-08 06:59:00,53
2022-08-08 07:00:00,53
2022-08-08 07:01:00,56
2022-08-08 07:02:00,55
2022-08-08 07:03:00,50
2022-08-08 07:04:00,50
2022-08-08 07:05:00,47
2022-08-08 07:06:00,51
2022-08-08 07:07:00,49
2022-08-08 07:08:00,49
2022-08-08 07:09:00,46
2022-08-08 07:10:00,52
2022-08-08 07:11:00,48
2022-08-08 07:12:00,49
2022-08-08 07:13:00,48
2022-08-08 07:14:00,47
2022-08-08 07:15:00,48
2022-08-08 07:16:00,47
2022-08-08 07:17:00,47
2022-08-08 07:28:00,51
2022-08-08 07:29:00,48
2022-08-08 07:30:00,47
2022-08-08 07:31:00,48
2022-08-08 07:32:00,48
2022-08-08 07:33:00,49
2022-08-08 07:34:00,49
2022-08-08 07:35:00,52
2022-08-08 07:36:00,48
2022-08-08 07:37:00,48
2022-08-08 07:38:00,51
2022-08-08 07:39:00,51
2022-08-08 07:40:00,48
2022-08-08 07:41:00,48
2022-08-08 07:42:00,50
2022-08-08 07:43:00,52
2022-08-08 07:44:00,52
2022-08-08 07:45:00,47
2022-08-08 07:46:00,47
2022-08-08 08:38:00,53
2022-08-08 08:39:00,54
2022-08-08 08:40:00,54
2022-08-08 08:41:00,50
2022-08-08 08:42:00,51
2022-08-08 08:43:00,51
2022-08-08 08:44:00,54
2022-08-08 08:45:00,54
2022-08-08 08:46:00,54
2022-08-08 08:57:00,50
2022-08-08 08:58:00,56
2022-08-08 08:59:00,53
2022-08-08 09:00:00,61
2022-08-08 09:01:00,62
2022-08-08 09:02:00,64
2022-08-08 09:03:00,60
2022-08-08 09:05:00,64
2022-08-08 09:06:00,62
2022-08-08 09:07:00,60
2022-08-08 09:08:00,61
2022-08-08 09:09:00,55
2022-08-08 09:10:00,52
2022-08-08 09:11:00,52
2022-08-08 09:12:00,61
2022-08-08 09:13:00,61
2022-08-08 09:14:00,62
2022-08-08 09:15:00,60
2022-08-08 09:16:00,55
2022-08-08 09:17:00,54
2022-08-08 09:18:00,55
2022-08-08 09:19:00,53
2022-08-08 09:20:00,59
2022-08-08 09:21:00,53
2022-08-08 09:22:00,50
2022-08-08 09:23:00,51
2022-08-08 09:24:00,54
2022-08-08 09:25:00,57
2022-08-08 09:26:00,53
2022-08-08 09:27:00,52
2022-08-08 09:38:00,55
2022-08-08 09:39:00,54
2022-08-08 09:40:00,61
2022-08-08 09:41:00,59
2022-08-08 09:42:00,61
2022-08-08 09:43:00,63
2022-08-08 09:44:00,61
2022-08-08 09:45:00,63
2022-08-08 09:46:00,62
2022-08-08 10:28:00,53
2022-08-08 10:29:00,54
2022-08-08 10:30:00,58
2022-08-08 10:31:00,56
2022-08-08 10:32:00,52
2022-08-08 10:33:00,56
2022-08-08 10:34:00,56
2022-08-08 10:35:00,55
2022-08-08 10:36:00,48
2022-08-08 10:37:00,53
2022-08-08 11:57:00,55
2022-08-08 11:58:00,51
2022-08-08 11:59:00,48
2022-08-08 12:00:00,51
2022-08-08 12:01:00,50
2022-08-08 12:02:00,54
2022-08-08 12:03:00,51
2022-08-08 12:04:00,55
2022-08-08 12:05:00,52
2022-08-08 12:06:00,47
2022-08-08 12:47:00,51
2022-08-08 12:48:00,49
2022-08-08 12:49:00,50
2022-08-08 12:50:00,49
2022-08-08 12:51:00,55
2022-08-08 12:52:00,52
2022-08-08 12:53:00,51
2022-08-08 12:54:00,55
2022-08-08 12:55:00,50
2022-08-08 12:56:00,50
2022-08-08 13:28:00,55
2022-08-08 13:29:00,52
2022-08-08 13:30:00,52
2022-08-08 13:31:00,51
2022-08-08 13:32:00,50
2022-08-08 13:33:00,58
2022-08-08 13:34:00,62
2022-08-08 13:35:00,53
2022-08-08 13:36:00,52
2022-08-08 13:37:00,49
2022-08-08 14:28:00,59
2022-08-08 14:29:00,58
2022-08-08 14:30:00,57
2022-08-08 14:31:00,60
2022-08-08 14:32:00,53
2022-08-08 14:33:00,55
2022-08-08 14:34:00,54
2022-08-08 14:35:00,53
2022-08-08 14:36:00,55
2022-08-08 14:37:00,50
2022-08-08 14:57:00,50
2022-08-08 14:58:00,50
2022-08-08 14:59:00,55
2022-08-08 15:00:00,52
2022-08-08 15:01:00,60
2022-08-08 15:02:00,56
2022-08-08 15:03:00,53
2022-08-08 15:04:00,52
2022-08-08 15:05:00,55
2022-08-08 15:06:00,50
2022-08-08 15:38:00,56
2022-08-08 15:39:00,54
2022-08-08 15:40:00,54
2022-08-08 15:41:00,51
2022-08-08 15:42:00,51
2022-08-08 15:43:00,57
2022-08-08 15:44:00,54
2022-08-08 15:45:00,54
2022-08-08 15:46:00,54
2022-08-08 15:47:00,54
2022-08-08 16:07:00,50
2022-08-08 16:08:00,53
2022-08-08 16:09:00,51
2022-08-08 16:10:00,54
2022-08-08 16:12:00,53
2022-08-08 16:13:00,54
2022-08-08 16:14:00,54
2022-08-08 16:15:00,54
2022-08-08 16:16:00,52
2022-08-08 16:17:00,55
2022-08-08 18:43:00,51
2022-08-08 18:44:00,51
2022-08-08 18:45:00,52
2022-08-08 18:46:00,47
2022-08-08 18:47:00,49
2022-08-08 18:48:00,52
2022-08-08 18:49:00,49
2022-08-08 18:50:00,51
2022-08-08 18:51:00,54
2022-08-08 18:52:00,47
2022-08-08 20:12:00,46
2022-08-08 20:13:00,46
2022-08-08 20:14:00,51
2022-08-08 20:15:00,47
2022-08-08 20:16:00,50
2022-08-08 20:17:00,53
2022-08-08 20:18:00,51
2022-08-08 20:19:00,47
2022-08-08 20:20:00,56
2022-08-08 20:21:00,48
2022-08-08 20:22:00,52
2022-08-08 20:24:00,52
2022-08-08 20:25:00,54
2022-08-08 20:26:00,51
2022-08-08 20:27:00,51
2022-08-08 20:28:00,49
2022-08-08 20:29:00,51
2022-08-08 20:30:00,48
2022-08-08 20:31:00,46
2022-08-08 20:32:00,48
2022-08-08 22:13:00,47
2022-08-08 22:14:00,48
2022-08-08 22:15:00,60
2022-08-08 22:16:00,50
2022-08-08 22:17:00,47
2022-08-08 22:18:00,46
2022-08-08 22:19:00,47
2022-08-08 22:20:00,46
2022-08-08 22:21:00,46
2022-08-09 00:03:00,45
2022-08-09 00:04:00,46
2022-08-09 00:05:00,48
2022-08-09 00:06:00,45
2022-08-09 00:07:00,45
2022-08-09 00:08:00,44
2022-08-09 00:09:00,46
2022-08-09 00:10:00,45
2022-08-09 00:11:00,45
2022-08-09 00:12:00,45
2022-08-09 00:13:00,46
2022-08-09 00:14:00,45
2022-08-09 00:15:00,45
2022-08-09 00:16:00,45
2022-08-09 00:17:00,45
2022-08-09 00:18:00,45
2022-08-09 00:19:00,46
2022-08-09 00:20:00,45
2022-08-09 00:21:00,47
2022-08-09 00:33:00,46
2022-08-09 00:34:00,45
2022-08-09 00:35:00,47
2022-08-09 00:36:00,45
2022-08-09 00:37:00,46
2022-08-09 00:38:00,45
2022-08-09 00:39:00,46
2022-08-09 00:40:00,45
2022-08-09 00:41:00,45
2022-08-09 00:42:00,46
2022-08-09 00:43:00,46
2022-08-09 00:44:00,45
2022-08-09 00:45:00,45
2022-08-09 00:46:00,46
2022-08-09 00:47:00,45
2022-08-09 00:48:00,45
2022-08-09 00:49:00,46
2022-08-09 00:50:00,45
2022-08-09 00:51:00,45
2022-08-09 00:52:00,46
2022-08-09 06:03:00,46
2022-08-09 06:04:00,47
2022-08-09 06:05:00,46
2022-08-09 06:06:00,46
2022-08-09 06:07:00,48
2022-08-09 06:08:00,50
2022-08-09 06:09:00,46
2022-08-09 06:10:00,46
2022-08-09 06:11:00,47
2022-08-09 06:12:00,48
2022-08-09 06:13:00,48
2022-08-09 06:14:00,50
2022-08-09 06:15:00,51
2022-08-09 06:16:00,48
2022-08-09 06:17:00,49
2022-08-09 06:18:00,48
2022-08-09 06:19:00,48
2022-08-09 06:20:00,47
2022-08-09 06:21:00,47
2022-08-09 06:22:00,49
2022-08-09 06:23:00,47
2022-08-09 06:24:00,46
2022-08-09 06:25:00,49
2022-08-09 06:26:00,53
2022-08-09 06:27:00,47
2022-08-09 06:28:00,47
2022-08-09 06:29:00,51
2022-08-09 06:30:00,48
2022-08-09 06:31:00,47
2022-08-09 06:53:00,48
2022-08-09 06:54:00,49
2022-08-09 06:55:00,46
2022-08-09 06:56:00,46
2022-08-09 06:57:00,49
2022-08-09 06:58:00,48
2022-08-09 06:59:00,53
2022-08-09 07:00:00,50
2022-08-09 07:01:00,56
2022-08-09 07:02:00,47
2022-08-09 07:32:00,48
2022-08-09 07:34:00,49
2022-08-09 07:35:00,53
2022-08-09 07:36:00,53
2022-08-09 07:37:00,50
2022-08-09 07:38:00,53
2022-08-09 07:39:00,49
2022-08-09 07:40:00,55
2022-08-09 07:41:00,56
2022-08-09 07:42:00,56
2022-08-09 08:03:00,50
2022-08-09 08:04:00,55
2022-08-09 08:05:00,49
2022-08-09 08:06:00,50
2022-08-09 08:07:00,50
2022-08-09 08:08:00,52
2022-08-09 08:09:00,51
2022-08-09 08:10:00,50
2022-08-09 08:11:00,51
2022-08-09 08:12:00,49
2022-08-09 09:32:00,50
2022-08-09 09:33:00,52
2022-08-09 09:34:00,57
2022-08-09 09:36:00,52
2022-08-09 09:37:00,51
2022-08-09 09:38:00,50
2022-08-09 09:39:00,49
2022-08-09 09:40:00,46
2022-08-09 09:41:00,59
2022-08-09 09:42:00,52
2022-08-09 09:53:00,49
2022-08-09 09:54:00,49
2022-08-09 09:55:00,53
2022-08-09 09:56:00,50
2022-08-09 09:57:00,50
2022-08-09 09:58:00,48
2022-08-09 09:59:00,54
2022-08-09 10:00:00,49
2022-08-09 10:01:00,52
2022-08-09 10:02:00,53
2022-08-09 11:03:00,54
2022-08-09 11:04:00,55
2022-08-09 11:05:00,51
2022-08-09 11:06:00,51
2022-08-09 11:07:00,51
2022-08-09 11:08:00,51
2022-08-09 11:09:00,55
2022-08-09 11:10:00,52
2022-08-09 11:11:00,50
2022-08-09 11:12:00,50
2022-08-09 11:13:00,51
2022-08-09 11:14:00,49
2022-08-09 11:15:00,52
2022-08-09 11:16:00,51
2022-08-09 11:17:00,51
2022-08-09 11:18:00,54
2022-08-09 11:19:00,54
2022-08-09 11:20:00,55
2022-08-09 11:21:00,53
2022-08-09 11:22:00,53
2022-08-09 12:53:00,56
2022-08-09 12:54:00,58
2022-08-09 12:55:00,54
2022-08-09 12:56:00,53
2022-08-09 12:57:00,58
2022-08-09 12:58:00,57
2022-08-09 12:59:00,57
2022-08-09 13:00:00,55
2022-08-09 13:01:00,52
2022-08-09 13:02:00,49
2022-08-09 13:53:00,51
2022-08-09 13:54:00,56
2022-08-09 13:55:00,56
2022-08-09 13:56:00,51
2022-08-09 13:57:00,51
2022-08-09 13:58:00,58
2022-08-09 13:59:00,52
2022-08-09 14:00:00,52
2022-08-09 14:01:00,52
2022-08-09 14:02:00,51
2022-08-09 14:13:00,54
2022-08-09 14:14:00,53
2022-08-09 14:15:00,52
2022-08-09 14:16:00,51
2022-08-09 14:17:00,51
2022-08-09 14:18:00,56
2022-08-09 14:19:00,55
2022-08-09 14:20:00,50
2022-08-09 14:21:00,54
2022-08-09 14:22:00,50
2022-08-09 14:23:00,51
2022-08-09 14:24:00,54
2022-08-09 14:25:00,55
2022-08-09 14:26:00,62
2022-08-09 14:27:00,52
2022-08-09 14:28:00,53
2022-08-09 14:29:00,67
2022-08-09 14:30:00,56
2022-08-09 14:31:00,55
2022-08-09 14:53:00,50
2022-08-09 14:54:00,51
2022-08-09 14:55:00,51
2022-08-09 14:56:00,49
2022-08-09 14:57:00,49
2022-08-09 14:58:00,52
2022-08-09 14:59:00,53
2022-08-09 15:00:00,53
2022-08-09 15:01:00,53
2022-08-09 15:02:00,63
2022-08-09 16:03:00,55
2022-08-09 16:04:00,55
2022-08-09 16:05:00,57
2022-08-09 16:06:00,61
2022-08-09 16:07:00,56
2022-08-09 16:08:00,60
2022-08-09 16:09:00,59
2022-08-09 16:10:00,62
2022-08-09 16:11:00,58
2022-08-09 16:12:00,54
2022-08-09 16:53:00,52
2022-08-09 16:54:00,55
2022-08-09 16:55:00,53
2022-08-09 16:56:00,51
2022-08-09 16:57:00,54
2022-08-09 16:58:00,55
2022-08-09 16:59:00,54
2022-08-09 17:00:00,51
2022-08-09 17:01:00,52
2022-08-09 17:02:00,60
2022-08-09 17:23:00,55
2022-08-09 17:24:00,57
2022-08-09 17:25:00,56
2022-08-09 17:26:00,55
2022-08-09 17:27:00,58
2022-08-09 17:28:00,57
2022-08-09 17:29:00,52
2022-08-09 17:30:00,55
2022-08-09 17:31:00,50
2022-08-09 18:23:00,55
2022-08-09 18:24:00,50
2022-08-09 18:25:00,51
2022-08-09 18:26:00,51
2022-08-09 18:27:00,50
2022-08-09 18:28:00,51
2022-08-09 18:29:00,49
2022-08-09 18:30:00,48
2022-08-09 18:31:00,48
