Filename,0 days 00:02:00,0 days 00:03:00,0 days 00:04:00,0 days 00:05:00,0 days 00:06:00,0 days 00:07:00,0 days 00:08:00,0 days 00:09:00,0 days 00:10:00,0 days 00:11:00,0 days 00:12:00,0 days 00:13:00,0 days 00:14:00,0 days 00:15:00,0 days 00:16:00,0 days 00:17:00,0 days 00:18:00,0 days 00:19:00,0 days 00:20:00,0 days 00:21:00,0 days 00:22:00,0 days 00:23:00,0 days 00:24:00,0 days 00:25:00,0 days 00:26:00,0 days 00:27:00,0 days 00:28:00,0 days 00:29:00,0 days 00:30:00,0 days 00:31:00,0 days 00:32:00,0 days 00:33:00,0 days 00:34:00,0 days 00:35:00,0 days 00:36:00,0 days 00:37:00,0 days 00:38:00,0 days 00:39:00,0 days 00:40:00,0 days 00:41:00,0 days 00:42:00,0 days 00:43:00,0 days 00:44:00,0 days 00:45:00,0 days 00:46:00,0 days 00:47:00,0 days 00:48:00,0 days 00:49:00,0 days 00:50:00,0 days 00:51:00,0 days 00:52:00,0 days 00:53:00,0 days 00:55:00,0 days 00:56:00,0 days 00:57:00,0 days 00:58:00,0 days 00:59:00,0 days 01:00:00,0 days 01:01:00,0 days 01:02:00,0 days 01:03:00,0 days 01:05:00,0 days 01:06:00,0 days 01:07:00,0 days 01:08:00,0 days 01:09:00,0 days 01:10:00,0 days 01:11:00,0 days 01:12:00,0 days 01:13:00,0 days 01:15:00,0 days 01:16:00,0 days 01:17:00,0 days 01:18:00,0 days 01:19:00,0 days 01:20:00,0 days 01:21:00,0 days 01:22:00,0 days 01:23:00,0 days 01:24:00,0 days 01:25:00,0 days 01:26:00,0 days 01:27:00,0 days 01:29:00,0 days 01:30:00,0 days 01:31:00,0 days 01:32:00,0 days 01:33:00,0 days 01:34:00,0 days 01:35:00,0 days 01:36:00,0 days 01:37:00,0 days 01:38:00,0 days 01:40:00,0 days 01:41:00,0 days 01:42:00,0 days 01:43:00,0 days 01:45:00,0 days 01:46:00,0 days 01:47:00,0 days 01:48:00,0 days 01:49:00,0 days 01:50:00,0 days 01:51:00,0 days 01:52:00,0 days 01:53:00,0 days 01:54:00,0 days 01:55:00,0 days 01:56:00,0 days 01:57:00,0 days 01:58:00,0 days 01:59:00,0 days 02:00:00,0 days 02:01:00,0 days 02:02:00,0 days 02:03:00,0 days 02:05:00,0 days 02:06:00,0 days 02:07:00,0 days 02:08:00,0 days 02:09:00,0 days 02:10:00,0 days 02:11:00,0 days 02:12:00,0 days 02:13:00,0 days 02:14:00,0 days 02:15:00,0 days 02:16:00,0 days 02:17:00,0 days 02:19:00,0 days 02:20:00,0 days 02:21:00,0 days 02:22:00,0 days 02:23:00,0 days 02:25:00,0 days 02:26:00,0 days 02:27:00,0 days 02:28:00,0 days 02:30:00,0 days 02:31:00,0 days 02:32:00,0 days 02:33:00,0 days 02:35:00,0 days 02:36:00,0 days 02:37:00,0 days 02:38:00,0 days 02:40:00,0 days 02:41:00,0 days 02:42:00,0 days 02:44:00,0 days 02:45:00,0 days 02:46:00,0 days 02:47:00,0 days 02:50:00,0 days 02:51:00,0 days 02:52:00,0 days 02:55:00,0 days 02:56:00,0 days 02:57:00,0 days 02:58:00,0 days 02:59:00,0 days 03:00:00,0 days 03:01:00,0 days 03:02:00,0 days 03:03:00,0 days 03:05:00,0 days 03:06:00,0 days 03:07:00,0 days 03:09:00,0 days 03:10:00,0 days 03:11:00,0 days 03:12:00,0 days 03:15:00,0 days 03:16:00,0 days 03:17:00,0 days 03:20:00,0 days 03:21:00,0 days 03:22:00,0 days 03:25:00,0 days 03:26:00,0 days 03:30:00,0 days 03:31:00,0 days 03:32:00,0 days 03:35:00,0 days 03:36:00,0 days 03:37:00,0 days 03:40:00,0 days 03:41:00,0 days 03:42:00,0 days 03:43:00,0 days 03:44:00,0 days 03:45:00,0 days 03:46:00,0 days 03:49:00,0 days 03:50:00,0 days 03:51:00,0 days 03:52:00,0 days 03:53:00,0 days 03:55:00,0 days 03:56:00,0 days 03:57:00,0 days 04:00:00,0 days 04:01:00,0 days 04:02:00,0 days 04:03:00,0 days 04:04:00,0 days 04:05:00,0 days 04:06:00,0 days 04:08:00,0 days 04:10:00,0 days 04:11:00,0 days 04:12:00,0 days 04:16:00,0 days 04:17:00,0 days 04:19:00,0 days 04:20:00,0 days 04:21:00,0 days 04:22:00,0 days 04:23:00,0 days 04:26:00,0 days 04:27:00,0 days 04:30:00,0 days 04:31:00,0 days 04:32:00,0 days 04:35:00,0 days 04:36:00,0 days 04:40:00,0 days 04:41:00,0 days 04:42:00,0 days 04:45:00,0 days 04:46:00,0 days 04:47:00,0 days 04:48:00,0 days 04:50:00,0 days 04:51:00,0 days 04:52:00,0 days 04:53:00,0 days 04:55:00,0 days 04:59:00,0 days 05:01:00,0 days 05:02:00,0 days 05:03:00,0 days 05:05:00,0 days 05:06:00,0 days 05:07:00,0 days 05:10:00,0 days 05:11:00,0 days 05:12:00,0 days 05:15:00,0 days 05:16:00,0 days 05:17:00,0 days 05:20:00,0 days 05:21:00,0 days 05:22:00,0 days 05:23:00,0 days 05:26:00,0 days 05:29:00,0 days 05:30:00,0 days 05:31:00,0 days 05:32:00,0 days 05:36:00,0 days 05:40:00,0 days 05:41:00,0 days 05:42:00,0 days 05:43:00,0 days 05:46:00,0 days 05:50:00,0 days 05:51:00,0 days 05:52:00,0 days 05:53:00,0 days 05:54:00,0 days 05:55:00,0 days 05:59:00,0 days 06:00:00,0 days 06:01:00,0 days 06:05:00,0 days 06:08:00,0 days 06:11:00,0 days 06:12:00,0 days 06:15:00,0 days 06:16:00,0 days 06:20:00,0 days 06:21:00,0 days 06:22:00,0 days 06:30:00,0 days 06:31:00,0 days 06:36:00,0 days 06:38:00,0 days 06:41:00,0 days 06:42:00,0 days 06:46:00,0 days 06:51:00,0 days 06:52:00,0 days 07:00:00,0 days 07:01:00,0 days 07:02:00,0 days 07:06:00,0 days 07:07:00,0 days 07:10:00,0 days 07:11:00,0 days 07:12:00,0 days 07:21:00,0 days 07:22:00,0 days 07:31:00,0 days 07:32:00,0 days 07:35:00,0 days 07:41:00,0 days 07:42:00,0 days 07:44:00,0 days 07:50:00,0 days 07:52:00,0 days 07:55:00,0 days 08:00:00,0 days 08:01:00,0 days 08:02:00,0 days 08:07:00,0 days 08:11:00,0 days 08:15:00,0 days 08:21:00,0 days 08:22:00,0 days 08:25:00,0 days 08:30:00,0 days 08:31:00,0 days 08:32:00,0 days 08:36:00,0 days 08:50:00,0 days 08:51:00,0 days 09:06:00,0 days 09:07:00,0 days 09:11:00,0 days 09:21:00,0 days 09:22:00,0 days 09:31:00,0 days 09:36:00,0 days 09:46:00,0 days 10:01:00,0 days 10:12:00,0 days 10:21:00,0 days 10:22:00,0 days 10:26:00,0 days 10:31:00,0 days 10:41:00,0 days 10:46:00,0 days 10:51:00,0 days 11:00:00,0 days 11:21:00,0 days 11:31:00,0 days 11:32:00,0 days 11:45:00,0 days 12:11:00,0 days 12:31:00,0 days 12:41:00,0 days 12:51:00,0 days 15:26:00
2087,121,0,0,0,0,0,0,0,29,120,30,0,0,1,0,0,0,0,9,52,11,0,0,0,1,0,0,0,16,12,9,0,0,0,1,0,0,0,4,7,5,0,0,1,0,0,0,0,3,14,4,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,123,0,0,0,2,0,0,0,25,123,18,0,0,0,0,0,0,1,14,46,26,0,0,0,0,0,0,0,11,14,10,0,0,1,0,0,0,0,5,16,3,0,0,0,0,1,0,0,4,5,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208D,106,0,0,0,0,0,0,0,15,117,20,0,0,1,0,0,0,0,13,33,13,0,0,1,1,0,0,1,9,17,13,0,0,0,0,0,0,0,8,14,3,0,0,0,0,0,0,0,1,10,2,0,0,0,1,0,0,0,15,1,0,0,0,0,0,0,1,12,3,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,129,0,0,0,0,0,0,0,19,89,19,0,1,1,1,0,0,2,16,32,18,0,0,0,1,0,0,0,8,19,6,0,0,0,0,1,0,0,5,9,3,0,0,0,0,0,0,0,2,11,2,0,2,0,0,0,0,1,13,0,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,2,4,3,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,196,0,0,0,0,1,1,0,19,123,30,0,0,0,1,0,0,0,19,43,20,0,0,0,1,0,0,2,8,19,6,0,0,0,1,0,0,0,5,8,5,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,289,0,0,0,0,0,0,0,18,80,20,0,0,1,0,0,0,0,12,51,18,0,0,0,0,1,0,0,10,18,6,0,1,0,1,0,0,0,5,13,7,0,0,0,0,0,0,1,2,11,4,0,0,1,0,0,0,1,15,1,0,0,1,0,0,0,1,9,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209C,69,0,0,0,0,0,0,0,9,58,17,0,0,0,0,1,0,0,6,25,9,0,0,0,0,0,0,0,3,9,8,0,0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,12,3,0,0,0,0,0,1,3,6,3,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209D,104,0,0,0,0,0,0,0,26,126,25,0,0,0,1,0,0,0,19,40,21,0,0,0,0,0,0,0,8,11,9,0,0,1,0,0,0,0,3,11,2,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,2,7,6,0,0,0,3,0,0,2,2,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20A5,247,1,0,0,0,0,0,1,15,86,13,0,0,0,1,0,0,0,11,36,10,1,0,0,2,0,0,0,7,22,10,0,0,0,0,0,0,0,5,9,4,1,0,0,1,0,0,0,2,10,1,0,1,0,0,0,0,2,10,0,0,0,0,0,0,1,1,7,3,0,0,0,0,0,0,2,5,4,1,0,0,0,0,0,0,4,7,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20A6,3280,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20A9,43,0,0,0,0,0,0,0,2,33,11,0,0,0,1,0,0,0,3,14,6,0,0,0,0,0,0,0,6,13,8,0,0,0,0,0,0,0,2,11,3,0,0,0,0,0,0,0,4,11,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,4,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
20C3,64,0,0,0,0,0,0,0,11,66,14,0,0,0,0,0,0,0,7,19,16,0,0,0,0,0,0,0,5,13,13,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,1,19,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,6,7,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,6,3,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20CF,104,0,0,0,0,0,0,0,20,102,23,0,0,1,3,0,0,0,22,46,19,0,0,1,0,0,0,0,10,17,8,0,0,1,0,0,0,0,3,15,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20D0,80,0,0,0,0,0,0,0,10,63,16,0,0,0,0,0,0,0,13,21,6,0,0,0,1,0,0,0,3,12,5,0,0,0,0,0,0,0,5,8,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,2,9,3,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
